Data,Concepto,Importe,Categoria,Mese,Account,Saldo
2025-10-15,DECATHLON ESPANA S.A.,412.35,Stipendio,Ottobre 2025,BBVA,4936.40
2025-10-29,DECATHLON ESPANA S.A.,2415.90,Stipendio,Ottobre 2025,BBVA,7352.30
2025-10-31,METRO BARCELONA,-2.65,Trasporto pubblico,Ottobre 2025,BBVA,7349.65
2025-11-03,ALQUILER,-650.00,Affitto/Casa,Novembre 2025,BBVA,11601.35
2025-11-03,ALQUILER PLAZA PARKING 6,-85.00,Auto,Novembre 2025,BBVA,11516.35
2025-11-03,RATA MACCHINA,-295.00,Auto,Novembre 2025,BBVA,6221.35
2025-11-04,REVOLUT DEPOSITO,5000.00,Investimento/Giroconto,Novembre 2025,Revolut,5000.00
2025-11-26,DECATHLON ESPANA S.A.,2086.81,Stipendio,Novembre 2025,BBVA,5043.17
2025-11-27,VERTI ASEGURADORA,-523.43,Auto,Novembre 2025,BBVA,4503.23
2025-12-01,ALQUILER,-650.00,Affitto/Casa,Dicembre 2025,BBVA,3834.66
2025-12-01,RATA MACCHINA,-295.00,Auto,Dicembre 2025,BBVA,3454.66
2025-12-29,DECATHLON ESPANA S.A.,2024.60,Stipendio,Dicembre 2025,BBVA,5656.05
2025-12-31,REVOLUT DEPOSITO,13769.14,Investimento/Giroconto,Dicembre 2025,Revolut,13769.14
2026-01-02,ALQUILER,-650.00,Affitto/Casa,Gennaio 2026,BBVA,2168.47
2026-01-26,GOTOGATE,-553.99,Viaggi,Gennaio 2026,BBVA,279.23
2026-01-29,DECATHLON ESPANA S.A.,1844.76,Stipendio,Gennaio 2026,BBVA,2043.47
2026-02-02,ALQUILER,-650.00,Affitto/Casa,Febbraio 2026,BBVA,1284.53
2026-02-26,DECATHLON ESPANA S.A.,1820.76,Stipendio,Febbraio 2026,BBVA,1879.11
2026-03-02,ALQUILER,-650.00,Affitto/Casa,Marzo 2026,BBVA,613.60
2026-03-30,REVOLUT DEPOSITO,14964.29,Investimento/Giroconto,Marzo 2026,Revolut,14964.29
